,Date,Open,High,Low,Close,Adj Close,Volume
1520,1996-01-05,14.02,14.74,13.55,13.58,13.58,0
1521,1996-01-08,13.22,13.22,12.44,13.11,13.11,0
1522,1996-01-09,13.04,15.48,13.04,15.21,15.21,0
1523,1996-01-10,16.549999,16.870001000000002,15.65,16.4,16.4,0
1524,1996-01-11,15.76,16.1,14.62,14.69,14.69,0
1525,1996-01-12,14.28,15.0,14.15,14.23,14.23,0
1526,1996-01-15,14.12,15.13,14.03,14.99,14.99,0
1527,1996-01-16,14.62,15.33,14.09,14.09,14.09,0
1528,1996-01-17,14.0,14.31,13.55,14.25,14.25,0
1529,1996-01-18,13.72,14.36,13.54,13.58,13.58,0
1530,1996-01-19,13.55,13.57,12.59,12.7,12.7,0
1531,1996-01-22,12.88,13.53,12.52,13.34,13.34,0
1532,1996-01-23,13.56,13.67,13.32,13.56,13.56,0
1533,1996-01-24,12.92,12.99,12.5,12.54,12.54,0
1534,1996-01-25,12.31,12.99,12.28,12.94,12.94,0
1535,1996-01-26,12.64,12.65,11.91,12.0,12.0,0
1536,1996-01-29,12.07,12.34,12.05,12.19,12.19,0
1537,1996-01-30,11.45,12.42,11.39,12.42,12.42,0
1538,1996-01-31,12.37,13.04,12.35,12.53,12.53,0
1539,1996-02-01,11.44,12.87,11.11,12.65,12.65,0
1540,1996-02-02,12.51,13.48,12.42,13.23,13.23,0
1541,1996-02-05,13.79,14.04,13.37,13.46,13.46,0
1542,1996-02-06,13.99,14.68,13.51,14.59,14.59,0
1543,1996-02-07,14.29,14.77,14.04,14.11,14.11,0
1544,1996-02-08,13.96,14.11,13.43,13.89,13.89,0
1545,1996-02-09,14.27,15.4,14.17,14.63,14.63,0
1546,1996-02-12,14.53,14.99,14.43,14.69,14.69,0
1547,1996-02-13,14.69,15.42,14.61,14.94,14.94,0
1548,1996-02-14,15.02,15.6,14.68,15.59,15.59,0
1549,1996-02-15,15.7,16.309998999999998,15.64,16.129998999999998,16.129998999999998,0
1550,1996-02-16,14.93,16.35,14.93,15.37,15.37,0
1551,1996-02-20,16.23,17.18,16.17,16.799999,16.799999,0
1552,1996-02-21,15.53,15.56,14.47,14.47,14.47,0
1553,1996-02-22,14.14,14.57,14.0,14.56,14.56,0
1554,1996-02-23,14.93,15.81,14.64,14.78,14.78,0
1555,1996-02-26,15.47,16.389999,15.44,16.379998999999998,16.379998999999998,0
1556,1996-02-27,16.51,17.030001000000002,16.450001,16.629998999999998,16.629998999999998,0
1557,1996-02-28,15.51,16.84,15.36,16.719998999999998,16.719998999999998,0
1558,1996-02-29,16.879998999999998,17.389999,16.370001000000002,17.040001,17.040001,0
1559,1996-03-01,17.129998999999998,17.92,16.67,16.719998999999998,16.719998999999998,0
1560,1996-03-04,16.780001000000002,17.030001000000002,16.200001,16.67,16.67,0
1561,1996-03-05,16.639999,16.68,16.1,16.1,16.1,0
1562,1996-03-06,16.030001000000002,16.58,16.030001000000002,16.559998999999998,16.559998999999998,0
1563,1996-03-07,16.85,17.1,16.41,16.49,16.49,0
1564,1996-03-08,18.860001,21.360001,17.5,20.700001,20.700001,0
1565,1996-03-11,17.34,21.26,17.290001,19.4,19.4,0
1566,1996-03-12,18.370001000000002,19.809998999999998,18.219998999999998,19.09,19.09,0
1567,1996-03-13,18.52,18.870001000000002,18.02,18.129998999999998,18.129998999999998,0
1568,1996-03-14,17.790001,18.200001,16.93,16.93,16.93,0
1569,1996-03-15,15.15,17.1,14.98,16.540001,16.540001,0
1570,1996-03-18,16.5,17.389999,16.49,17.309998999999998,17.309998999999998,0
1571,1996-03-19,16.93,18.42,16.809998999999998,18.35,18.35,0
1572,1996-03-20,18.299999,19.450001,18.280001000000002,18.66,18.66,0
1573,1996-03-21,18.360001,18.360001,17.58,17.74,17.74,0
1574,1996-03-22,17.41,17.42,16.93,17.049999,17.049999,0
1575,1996-03-25,17.129998999999998,17.98,17.120001000000002,17.84,17.84,0
1576,1996-03-26,18.23,18.26,17.66,17.799999,17.799999,0
1577,1996-03-27,17.309998999999998,18.299999,17.309998999999998,17.889999,17.889999,0
1578,1996-03-28,17.799999,18.32,17.68,18.16,18.16,0
1579,1996-03-29,18.25,18.879998999999998,18.030001000000002,18.879998999999998,18.879998999999998,0
1580,1996-04-01,18.42,18.709999,17.879998999999998,17.9,17.9,0
1581,1996-04-02,16.98,17.34,16.27,16.450001,16.450001,0
1582,1996-04-03,16.360001,16.559998999999998,16.16,16.33,16.33,0
1583,1996-04-04,16.15,16.200001,15.89,16.18,16.18,0
1584,1996-04-08,18.15,20.780001000000002,18.15,18.719998999999998,18.719998999999998,0
1585,1996-04-09,16.959999,17.42,16.959999,17.32,17.32,0
1586,1996-04-10,17.790001,20.459999,17.52,20.219998999999998,20.219998999999998,0
1587,1996-04-11,19.41,21.09,19.23,19.65,19.65,0
1588,1996-04-12,18.690001000000002,18.73,17.309998999999998,17.379998999999998,17.379998999999998,0
1589,1996-04-15,17.540001,17.540001,16.82,16.83,16.83,0
1590,1996-04-16,16.51,16.559998999999998,16.209999,16.450001,16.450001,0
1591,1996-04-17,16.5,17.299999,16.360001,17.07,17.07,0
1592,1996-04-18,16.690001000000002,17.059998999999998,16.24,16.41,16.41,0
1593,1996-04-19,14.56,15.4,14.3,15.12,15.12,0
1594,1996-04-22,14.76,15.7,14.76,15.38,15.38,0
1595,1996-04-23,14.95,15.46,14.89,15.01,15.01,0
1596,1996-04-24,14.01,15.13,13.99,14.91,14.91,0
1597,1996-04-25,14.69,15.35,14.59,14.72,14.72,0
1598,1996-04-26,14.56,14.93,14.46,14.75,14.75,0
1599,1996-04-29,15.54,15.67,15.35,15.45,15.45,0
1600,1996-04-30,15.75,16.01,15.71,15.83,15.83,0
1601,1996-05-01,15.89,16.870001000000002,15.75,16.07,16.07,0
1602,1996-05-02,16.75,18.959999,16.719998999999998,18.620001000000002,18.620001000000002,0
1603,1996-05-03,16.610001,17.389999,15.56,16.700001,16.700001,0
1604,1996-05-06,16.889999,17.870001000000002,16.719998999999998,16.92,16.92,0
1605,1996-05-07,16.620001000000002,17.24,16.52,16.870001000000002,16.870001000000002,0
1606,1996-05-08,17.200001,18.690001000000002,15.78,15.78,15.78,0
1607,1996-05-09,15.48,17.049999,15.38,16.99,16.99,0
1608,1996-05-10,16.200001,16.32,15.3,15.61,15.61,0
1609,1996-05-13,16.26,16.26,14.88,15.16,15.16,0
1610,1996-05-14,15.01,15.18,14.66,14.9,14.9,0
1611,1996-05-15,14.57,15.83,14.57,15.59,15.59,0
1612,1996-05-16,16.01,16.01,15.53,15.71,15.71,0
1613,1996-05-17,14.74,15.2,14.56,15.13,15.13,0
1614,1996-05-20,15.05,16.360001,14.89,15.8,15.8,0
1615,1996-05-21,15.66,16.370001000000002,15.59,16.0,16.0,0
1616,1996-05-22,16.0,16.1,15.46,15.5,15.5,0
1617,1996-05-23,15.79,16.41,15.73,16.17,16.17,0
1618,1996-05-24,15.58,15.76,15.44,15.54,15.54,0
1619,1996-05-28,16.1,16.969998999999998,16.040001,16.92,16.92,0
1620,1996-05-29,16.969998999999998,17.75,16.75,17.15,17.15,0
1621,1996-05-30,17.059998999999998,17.139999,16.01,16.02,16.02,0
1622,1996-05-31,15.74,16.290001,15.5,16.07,16.07,0
1623,1996-06-03,16.799999,17.030001000000002,16.58,16.860001,16.860001,0
1624,1996-06-04,16.35,16.389999,16.120001000000002,16.18,16.18,0
1625,1996-06-05,16.040001,16.450001,15.93,16.040001,16.040001,0
1626,1996-06-06,16.34,16.860001,16.33,16.84,16.84,0
1627,1996-06-07,17.67,17.690001000000002,16.1,16.1,16.1,0
1628,1996-06-10,16.57,17.16,16.549999,16.780001000000002,16.780001000000002,0
1629,1996-06-11,16.379998999999998,16.82,16.0,16.68,16.68,0
1630,1996-06-12,16.469998999999998,17.200001,16.35,17.0,17.0,0
1631,1996-06-13,16.82,17.67,16.799999,17.120001000000002,17.120001000000002,0
1632,1996-06-14,17.1,18.879998999999998,16.700001,18.639999,18.639999,0
1633,1996-06-17,17.27,17.9,17.110001,17.459999,17.459999,0
1634,1996-06-18,16.690001000000002,17.469998999999998,16.639999,17.450001,17.450001,0
1635,1996-06-19,17.549999,17.709999,17.18,17.540001,17.540001,0
1636,1996-06-20,17.08,17.309998999999998,16.73,16.969998999999998,16.969998999999998,0
1637,1996-06-21,14.9,16.120001000000002,14.53,15.8,15.8,0
1638,1996-06-24,16.08,16.379998999999998,15.75,15.91,15.91,0
1639,1996-06-25,15.5,15.85,15.39,15.43,15.43,0
1640,1996-06-26,15.07,15.57,14.95,15.23,15.23,0
1641,1996-06-27,15.08,15.1,14.15,14.19,14.19,0
1642,1996-06-28,13.92,13.92,13.55,13.68,13.68,0
1643,1996-07-01,13.83,14.08,13.75,13.78,13.78,0
1644,1996-07-02,13.93,14.45,13.92,14.19,14.19,0
1645,1996-07-03,13.88,14.66,13.8,14.21,14.21,0
1646,1996-07-05,16.25,16.84,14.92,16.09,16.09,0
1647,1996-07-08,16.68,16.83,15.93,16.42,16.42,0
1648,1996-07-09,16.02,16.02,15.43,15.49,15.49,0
1649,1996-07-10,16.059998999999998,16.469998999999998,15.51,15.51,15.51,0
1650,1996-07-11,15.81,19.200001,15.76,17.809998999999998,17.809998999999998,0
1651,1996-07-12,16.99,17.5,16.790001,17.09,17.09,0
1652,1996-07-15,17.139999,20.110001,17.129998999999998,20.110001,20.110001,0
1653,1996-07-16,20.280001000000002,27.049999,19.48,20.1,20.1,0
1654,1996-07-17,19.379998999999998,20.34,19.120001000000002,19.219998999999998,19.219998999999998,0
1655,1996-07-18,18.780001000000002,19.57,17.92,17.93,17.93,0
1656,1996-07-19,16.74,17.860001,16.73,17.26,17.26,0
1657,1996-07-22,19.299999,21.309998999999998,19.299999,20.41,20.41,0
1658,1996-07-23,19.299999,21.799999,19.280001000000002,21.549999,21.549999,0
1659,1996-07-24,23.9,24.190001000000002,21.43,21.440001000000002,21.440001000000002,0
1660,1996-07-25,19.59,19.690001000000002,18.610001,19.389999,19.389999,0
1661,1996-07-26,18.690001000000002,18.799999,17.35,17.450001,17.450001,0
1662,1996-07-29,18.559998999999998,20.51,18.440001000000002,20.09,20.09,0
1663,1996-07-30,19.83,21.57,19.83,20.530001000000002,20.530001000000002,0
1664,1996-07-31,19.879998999999998,20.200001,19.27,19.459999,19.459999,0
1665,1996-08-01,19.389999,19.389999,18.23,18.76,18.76,0
1666,1996-08-02,16.379998999999998,17.49,16.16,16.190001000000002,16.190001000000002,0
1667,1996-08-05,17.120001000000002,17.540001,16.84,17.360001,17.360001,0
1668,1996-08-06,17.75,17.879998999999998,16.93,16.93,16.93,0
1669,1996-08-07,16.879998999999998,17.17,16.219998999999998,16.24,16.24,0
1670,1996-08-08,16.280001000000002,16.58,15.97,16.040001,16.040001,0
1671,1996-08-09,16.01,16.530001000000002,15.25,15.77,15.77,0
1672,1996-08-12,16.139999,16.5,15.45,15.57,15.57,0
1673,1996-08-13,16.290001,17.0,15.71,16.41,16.41,0
1674,1996-08-14,16.530001000000002,16.610001,15.84,15.96,15.96,0
1675,1996-08-15,16.09,16.09,15.29,15.46,15.46,0
1676,1996-08-16,15.0,15.73,14.57,14.81,14.81,0
1677,1996-08-19,15.27,15.49,15.22,15.27,15.27,0
1678,1996-08-20,15.19,15.54,14.73,14.73,14.73,0
1679,1996-08-21,14.91,15.1,14.51,14.52,14.52,0
1680,1996-08-22,13.9,13.91,13.22,13.71,13.71,0
1681,1996-08-23,13.71,15.08,13.67,14.18,14.18,0
1682,1996-08-26,14.74,15.66,14.7,15.38,15.38,0
1683,1996-08-27,14.57,15.62,14.54,15.11,15.11,0
1684,1996-08-28,14.88,15.98,14.84,15.1,15.1,0
1685,1996-08-29,15.43,16.690001000000002,15.43,16.219998999999998,16.219998999999998,0
1686,1996-08-30,16.09,17.25,16.09,17.01,17.01,0
1687,1996-09-03,19.780001000000002,19.780001000000002,18.27,18.469998999999998,18.469998999999998,0
1688,1996-09-04,18.610001,19.07,18.549999,18.639999,18.639999,0
1689,1996-09-05,19.07,20.530001000000002,18.959999,20.51,20.51,0
1690,1996-09-06,18.15,18.190001000000002,16.84,17.1,17.1,0
1691,1996-09-09,17.1,17.129998999999998,16.290001,16.360001,16.360001,0
1692,1996-09-10,16.42,16.799999,16.25,16.25,16.25,0
1693,1996-09-11,16.559998999999998,16.559998999999998,15.91,16.059998999999998,16.059998999999998,0
1694,1996-09-12,15.36,16.09,15.36,15.97,15.97,0
1695,1996-09-13,15.51,15.89,15.15,15.2,15.2,0
1696,1996-09-16,15.4,15.96,15.24,15.43,15.43,0
1697,1996-09-17,15.86,16.219998999999998,15.56,15.74,15.74,0
1698,1996-09-18,16.27,16.459999,15.76,15.86,15.86,0
1699,1996-09-19,16.09,16.49,15.93,16.030001000000002,16.030001000000002,0
1700,1996-09-20,14.57,16.18,14.55,15.65,15.65,0
1701,1996-09-23,16.33,16.74,16.32,16.459999,16.459999,0
1702,1996-09-24,16.549999,16.9,16.129998999999998,16.450001,16.450001,0
1703,1996-09-25,15.86,16.33,15.82,16.219998999999998,16.219998999999998,0
1704,1996-09-26,16.129998999999998,16.51,15.7,16.110001,16.110001,0
1705,1996-09-27,16.57,16.66,16.040001,16.1,16.1,0
1706,1996-09-30,16.33,17.08,16.209999,16.950001,16.950001,0
1707,1996-10-01,16.9,17.52,16.799999,17.049999,17.049999,0
1708,1996-10-02,16.92,17.120001000000002,16.690001000000002,16.780001000000002,16.780001000000002,0
1709,1996-10-03,16.73,16.98,16.48,16.77,16.77,0
1710,1996-10-04,15.46,15.46,14.78,14.8,14.8,0
1711,1996-10-07,15.06,15.51,14.96,15.11,15.11,0
1712,1996-10-08,15.35,15.63,15.02,15.58,15.58,0
1713,1996-10-09,15.66,16.299999,15.62,16.09,16.09,0
1714,1996-10-10,16.33,16.35,15.92,16.26,16.26,0
1715,1996-10-11,15.5,15.57,14.96,15.07,15.07,0
1716,1996-10-14,14.77,15.38,14.63,15.13,15.13,0
1717,1996-10-15,14.82,16.77,14.82,15.83,15.83,0
1718,1996-10-16,15.82,16.07,15.59,15.6,15.6,0
1719,1996-10-17,15.25,15.46,14.99,15.41,15.41,0
1720,1996-10-18,15.52,15.55,15.02,15.08,15.08,0
1721,1996-10-21,15.53,16.23,15.25,15.98,15.98,0
1722,1996-10-22,16.290001,16.790001,16.24,16.4,16.4,0
1723,1996-10-23,16.66,17.16,16.200001,16.450001,16.450001,0
1724,1996-10-24,16.17,17.0,16.17,16.889999,16.889999,0
1725,1996-10-25,17.09,17.620001000000002,16.84,17.290001,17.290001,0
1726,1996-10-28,17.27,18.360001,17.129998999999998,18.34,18.34,0
1727,1996-10-29,18.440001000000002,18.84,18.09,18.280001000000002,18.280001000000002,0
1728,1996-10-30,18.17,19.209999,18.17,18.48,18.48,0
1729,1996-10-31,18.139999,18.33,17.82,18.110001,18.110001,0
1730,1996-11-01,17.290001,18.299999,17.26,17.889999,17.889999,0
1731,1996-11-04,18.33,18.610001,18.030001000000002,18.040001,18.040001,0
1732,1996-11-05,17.32,17.67,16.969998999999998,17.65,17.65,0
1733,1996-11-06,16.74,17.33,16.049999,16.969998999999998,16.969998999999998,0
1734,1996-11-07,16.84,17.52,16.66,17.209999,17.209999,0
1735,1996-11-08,16.52,16.549999,15.62,15.78,15.78,0
1736,1996-11-11,14.73,14.73,13.88,14.04,14.04,0
1737,1996-11-12,15.89,16.139999,15.22,15.36,15.36,0
1738,1996-11-13,14.94,15.41,14.7,14.89,14.89,0
1739,1996-11-14,14.62,14.62,13.63,13.79,13.79,0
1740,1996-11-15,13.61,14.88,13.45,14.36,14.36,0
1741,1996-11-18,14.71,15.48,14.71,15.12,15.12,0
1742,1996-11-19,15.04,15.61,14.96,15.23,15.23,0
1743,1996-11-20,15.39,16.1,15.23,15.94,15.94,0
1744,1996-11-21,16.08,16.530001000000002,15.77,15.77,15.77,0
1745,1996-11-22,15.06,15.24,14.68,14.92,14.92,0
1746,1996-11-25,15.47,16.030001000000002,15.17,15.91,15.91,0
1747,1996-11-26,16.67,17.67,16.549999,16.969998999999998,16.969998999999998,0
1748,1996-11-27,17.0,17.219998999999998,16.860001,16.959999,16.959999,0
1749,1996-11-29,16.76,18.26,16.68,17.139999,17.139999,0
1750,1996-12-02,18.66,18.73,17.93,17.93,17.93,0
1751,1996-12-03,17.700001,18.82,17.59,18.68,18.68,0
1752,1996-12-04,18.76,18.92,17.91,17.93,17.93,0
1753,1996-12-05,17.59,18.52,17.379998999999998,18.139999,18.139999,0
1754,1996-12-06,20.360001,21.879998999999998,18.440001000000002,18.82,18.82,0
1755,1996-12-09,18.5,18.52,17.75,17.75,17.75,0
1756,1996-12-10,17.360001,17.91,17.190001000000002,17.879998999999998,17.879998999999998,0
1757,1996-12-11,18.610001,20.43,18.610001,19.68,19.68,0
1758,1996-12-12,18.690001000000002,20.450001,18.66,20.450001,20.450001,0
1759,1996-12-13,20.85,21.32,19.809998999999998,21.09,21.09,0
1760,1996-12-16,21.040001,22.040001,20.73,21.99,21.99,0
1761,1996-12-17,21.99,22.129998999999998,20.4,20.77,20.77,0
1762,1996-12-18,20.07,20.08,18.940001000000002,19.42,19.42,0
1763,1996-12-19,18.940001000000002,18.969998999999998,18.459999,18.77,18.77,0
1764,1996-12-20,16.84,19.719998999999998,16.83,18.85,18.85,0
1765,1996-12-23,19.27,19.67,18.99,19.5,19.5,0
1766,1996-12-24,19.219998999999998,19.219998999999998,18.68,18.68,18.68,0
1767,1996-12-26,18.33,18.709999,18.190001000000002,18.59,18.59,0
1768,1996-12-27,18.67,19.129998999999998,18.67,19.129998999999998,19.129998999999998,0
1769,1996-12-30,19.700001,19.719998999999998,19.23,19.51,19.51,0
1770,1996-12-31,19.860001,20.92,19.799999,20.92,20.92,0
1771,1997-01-02,21.540001,22.799999,21.1,21.139999,21.139999,0
1772,1997-01-03,19.82,19.92,19.040001,19.129998999999998,19.129998999999998,0
1773,1997-01-06,19.84,20.440001000000002,19.42,19.889999,19.889999,0
1774,1997-01-07,20.459999,20.709999,19.309998999999998,19.35,19.35,0
1775,1997-01-08,18.6,20.530001000000002,18.6,20.24,20.24,0
1776,1997-01-09,19.99,21.1,19.870001000000002,20.91,20.91,0
1777,1997-01-10,20.75,20.82,19.51,19.629998999999998,19.629998999999998,0
1778,1997-01-13,19.469998999999998,20.23,19.280001000000002,19.84,19.84,0
1779,1997-01-14,20.1,20.1,18.83,19.27,19.27,0
1780,1997-01-15,19.389999,19.74,19.139999,19.4,19.4,0
1781,1997-01-16,19.59,20.07,19.219998999999998,19.610001,19.610001,0
1782,1997-01-17,19.780001000000002,19.82,18.6,18.629998999999998,18.629998999999998,0
1783,1997-01-20,19.18,19.18,18.41,18.6,18.6,0
1784,1997-01-21,18.690001000000002,18.700001,17.799999,17.809998999999998,17.809998999999998,0
1785,1997-01-22,18.02,18.02,17.07,17.09,17.09,0
1786,1997-01-23,16.67,18.59,16.360001,18.469998999999998,18.469998999999998,0
1787,1997-01-24,18.450001,20.07,18.35,19.33,19.33,0
1788,1997-01-27,20.17,20.52,19.76,20.16,20.16,0
1789,1997-01-28,19.959999,21.059998999999998,19.41,20.74,20.74,0
1790,1997-01-29,20.6,20.690001000000002,20.219998999999998,20.23,20.23,0
1791,1997-01-30,19.809998999999998,20.08,19.469998999999998,19.469998999999998,19.469998999999998,0
1792,1997-01-31,19.469998999999998,19.469998999999998,19.469998999999998,19.469998999999998,19.469998999999998,0
1793,1997-02-03,19.889999,20.07,19.559998999999998,19.58,19.58,0
1794,1997-02-04,19.59,19.690001000000002,19.43,19.43,19.43,0
1795,1997-02-05,19.549999,21.389999,19.5,21.059998999999998,21.059998999999998,0
1796,1997-02-06,20.58,20.68,20.040001,20.16,20.16,0
1797,1997-02-07,18.82,19.879998999999998,18.709999,18.9,18.9,0
1798,1997-02-10,19.65,21.129998999999998,19.65,20.65,20.65,0
1799,1997-02-11,20.309998999999998,20.719998999999998,19.969998999999998,19.969998999999998,19.969998999999998,0
1800,1997-02-12,19.57,19.889999,19.42,19.48,19.48,0
1801,1997-02-13,19.299999,19.73,19.1,19.23,19.23,0
1802,1997-02-14,19.209999,19.360001,19.0,19.18,19.18,0
1803,1997-02-18,19.76,20.059998999999998,19.65,19.700001,19.700001,0
1804,1997-02-19,19.940001000000002,20.65,19.82,20.610001,20.610001,0
1805,1997-02-20,20.93,21.540001,20.690001000000002,21.41,21.41,0
1806,1997-02-21,21.290001,21.41,20.49,20.549999,20.549999,0
1807,1997-02-24,20.940001000000002,20.959999,19.84,19.84,19.84,0
1808,1997-02-25,20.110001,20.200001,19.9,19.98,19.98,0
1809,1997-02-26,19.4,21.25,19.4,20.74,20.74,0
1810,1997-02-27,20.43,21.32,20.41,21.08,21.08,0
1811,1997-02-28,21.549999,21.549999,20.76,21.1,21.1,0
1812,1997-03-03,21.889999,21.889999,20.879998999999998,20.889999,20.889999,0
1813,1997-03-04,20.75,20.83,20.27,20.620001000000002,20.620001000000002,0
1814,1997-03-05,20.01,20.08,19.41,19.49,19.49,0
1815,1997-03-06,19.48,20.51,19.469998999999998,20.48,20.48,0
1816,1997-03-07,19.52,19.549999,19.209999,19.32,19.32,0
1817,1997-03-10,20.139999,20.139999,18.98,19.0,19.0,0
1818,1997-03-11,19.24,19.459999,19.139999,19.25,19.25,0
1819,1997-03-12,18.719998999999998,19.809998999999998,18.709999,19.610001,19.610001,0
1820,1997-03-13,19.32,20.49,19.24,19.790001,19.790001,0
1821,1997-03-14,19.860001,19.950001,19.58,19.809998999999998,19.809998999999998,0
1822,1997-03-17,21.18,21.91,20.92,20.950001,20.950001,0
1823,1997-03-18,20.85,21.559998999999998,20.77,21.26,21.26,0
1824,1997-03-19,21.68,21.950001,21.290001,21.74,21.74,0
1825,1997-03-20,21.52,21.91,21.02,21.219998999999998,21.219998999999998,0
1826,1997-03-21,17.540001,20.67,17.440001000000002,19.690001000000002,19.690001000000002,0
1827,1997-03-24,20.0,20.719998999999998,19.950001,20.059998999999998,20.059998999999998,0
1828,1997-03-25,19.75,19.940001000000002,19.139999,19.26,19.26,0
1829,1997-03-26,18.6,18.75,18.23,18.32,18.32,0
1830,1997-03-27,17.379998999999998,20.790001,17.299999,20.5,20.5,0
1831,1997-03-31,21.540001,22.440001000000002,21.209999,22.139999,22.139999,0
1832,1997-04-01,22.85,23.040001,20.67,20.84,20.84,0
1833,1997-04-02,21.290001,21.76,20.459999,21.299999,21.299999,0
1834,1997-04-03,21.24,21.49,20.620001000000002,21.190001000000002,21.190001000000002,0
1835,1997-04-04,20.700001,20.719998999999998,19.15,19.23,19.23,0
1836,1997-04-07,19.24,19.27,18.35,18.51,18.51,0
1837,1997-04-08,18.65,18.780001000000002,18.42,18.440001000000002,18.440001000000002,0
1838,1997-04-09,18.09,18.9,18.059998999999998,18.559998999999998,18.559998999999998,0
1839,1997-04-10,18.620001000000002,19.02,18.620001000000002,19.01,19.01,0
1840,1997-04-11,19.51,20.02,19.27,19.76,19.76,0
1841,1997-04-14,19.82,20.129998999999998,19.09,19.09,19.09,0
1842,1997-04-15,19.02,19.02,18.0,18.25,18.25,0
1843,1997-04-16,18.43,18.51,17.57,17.639999,17.639999,0
1844,1997-04-17,18.379998999999998,18.77,18.120001000000002,18.709999,18.709999,0
1845,1997-04-18,18.139999,19.139999,18.129998999999998,18.75,18.75,0
1846,1997-04-21,19.219998999999998,20.459999,19.18,20.1,20.1,0
1847,1997-04-22,19.879998999999998,20.0,19.059998999999998,19.52,19.52,0
1848,1997-04-23,19.84,20.549999,19.82,20.48,20.48,0
1849,1997-04-24,20.26,20.99,20.15,20.83,20.83,0
1850,1997-04-25,21.25,21.469998999999998,20.879998999999998,21.15,21.15,0
1851,1997-04-28,22.209999,22.26,21.040001,21.34,21.34,0
1852,1997-04-29,20.639999,20.66,19.459999,19.809998999999998,19.809998999999998,0
1853,1997-04-30,20.0,20.290001,19.200001,20.059998999999998,20.059998999999998,0
1854,1997-05-01,20.18,20.879998999999998,19.870001000000002,19.870001000000002,19.870001000000002,0
1855,1997-05-02,18.879998999999998,18.879998999999998,17.280001000000002,17.51,17.51,0
1856,1997-05-05,18.49,20.129998999999998,18.370001000000002,20.129998999999998,20.129998999999998,0
1857,1997-05-06,21.370001000000002,22.26,20.83,20.85,20.85,0
1858,1997-05-07,21.190001000000002,21.530001000000002,20.629998999999998,21.34,21.34,0
1859,1997-05-08,21.4,21.48,20.35,21.26,21.26,0
1860,1997-05-09,21.49,21.5,20.01,20.110001,20.110001,0
1861,1997-05-12,20.440001000000002,20.85,20.07,20.25,20.25,0
1862,1997-05-13,20.530001000000002,21.02,20.530001000000002,20.809998999999998,20.809998999999998,0
1863,1997-05-14,20.48,21.32,20.48,21.09,21.09,0
1864,1997-05-15,21.139999,21.139999,19.870001000000002,19.91,19.91,0
1865,1997-05-16,18.73,21.82,18.58,21.57,21.57,0
1866,1997-05-19,21.879998999999998,21.950001,21.26,21.48,21.48,0
1867,1997-05-20,21.49,21.719998999999998,19.129998999999998,19.26,19.26,0
1868,1997-05-21,19.190001000000002,19.620001000000002,18.82,19.280001000000002,19.280001000000002,0
1869,1997-05-22,19.01,19.24,18.68,18.77,18.77,0
1870,1997-05-23,18.459999,18.52,18.01,18.08,18.08,0
1871,1997-05-27,19.26,19.92,19.120001000000002,19.360001,19.360001,0
1872,1997-05-28,19.389999,19.58,19.219998999999998,19.280001000000002,19.280001000000002,0
1873,1997-05-29,19.1,19.77,18.82,19.02,19.02,0
1874,1997-05-30,19.48,19.48,18.85,19.190001000000002,19.190001000000002,0
1875,1997-06-02,21.08,21.190001000000002,20.76,20.85,20.85,0
1876,1997-06-03,19.91,20.01,19.559998999999998,20.01,20.01,0
1877,1997-06-04,19.99,20.389999,19.879998999999998,20.1,20.1,0
1878,1997-06-05,20.190001000000002,20.370001000000002,20.049999,20.360001,20.360001,0
1879,1997-06-06,19.440001000000002,19.48,18.92,18.940001000000002,18.940001000000002,0
1880,1997-06-09,19.66,19.66,19.360001,19.459999,19.459999,0
1881,1997-06-10,19.280001000000002,19.280001000000002,18.790001,19.040001,19.040001,0
1882,1997-06-11,18.959999,19.24,18.85,18.85,18.85,0
1883,1997-06-12,18.700001,18.940001000000002,18.200001,18.51,18.51,0
1884,1997-06-13,19.299999,19.76,18.99,19.27,19.27,0
1885,1997-06-16,19.77,20.209999,19.73,19.77,19.77,0
1886,1997-06-17,20.66,20.959999,19.870001000000002,20.17,20.17,0
1887,1997-06-18,20.379998999999998,20.66,20.26,20.450001,20.450001,0
1888,1997-06-19,20.18,21.0,19.91,20.1,20.1,0
1889,1997-06-20,20.24,20.360001,19.799999,20.200001,20.200001,0
1890,1997-06-23,20.700001,21.639999,20.25,21.190001000000002,21.190001000000002,0
1891,1997-06-24,20.73,21.58,20.5,20.74,20.74,0
1892,1997-06-25,21.01,22.280001000000002,20.559998999999998,21.5,21.5,0
1893,1997-06-26,21.75,22.129998999999998,21.4,21.82,21.82,0
1894,1997-06-27,21.26,21.35,20.860001,21.219998999999998,21.219998999999998,0
1895,1997-06-30,21.469998999999998,21.91,21.34,21.530001000000002,21.530001000000002,0
1896,1997-07-01,21.540001,21.540001,20.92,21.0,21.0,0
1897,1997-07-02,20.74,20.74,19.639999,19.700001,19.700001,0
1898,1997-07-03,18.459999,18.639999,17.82,17.82,17.82,0
1899,1997-07-07,18.709999,19.379998999999998,18.440001000000002,19.129998999999998,19.129998999999998,0
1900,1997-07-08,19.08,19.219998999999998,18.76,18.76,18.76,0
1901,1997-07-09,18.58,20.51,18.57,20.4,20.4,0
1902,1997-07-10,19.889999,20.290001,19.620001000000002,19.92,19.92,0
1903,1997-07-11,19.290001,19.34,18.719998999999998,19.059998999999998,19.059998999999998,0
